league_indicator,season,week,game_ID,importance,team_a_display,team_a_ID,team_a_score,team_b_display,team_b_ID,team_b_score,,,,,,,,,,,,,,,,,,,,,
AP,1920,10,S0780W0AG0DAP,DR,Chicago Cardinals,CC004,7,Decatur Staleys,DS002,6,,,,,,,,,,,,,,,,,,,,,
AP,1920,11,S0780W0BG01AP,DR,Buffalo All-Americans,BA003,7,Canton Bulldogs,CB008,3,,,,,,,,,,,,,,,,,,,,,
AP,1920,11,S0780W0BG02AP,NA,Detroit Maroons,ID000,7,Detroit Heralds,DH009,7,,,,,,,,,,,,,,,,,,,,,
AP,1920,11,S0780W0BG03AP,NA,Columbus Panhandles,CP013,24,Columbus Wagner Pirates,ID000,0,,,,,,,,,,,,,,,,,,,,,
AP,1920,11,S0780W0BG04AP,DR,Buffalo All-Americans,BA003,0,Akron Pros,AP001,0,,,,,,,,,,,,,,,,,,,,,
AP,1920,11,S0780W0BG05AP,NA,Washington Glee Club,ID000,0,Canton Bulldogs,CB008,0,,,,,,,,,,,,,,,,,,,,,
AP,1920,11,S0780W0BG06AP,NA,Rochester Scalpers,ID000,0,Rochester Jeffersons,RJ007,0,,,,,,,,,,,,,,,,,,,,,
AP,1920,11,S0780W0BG07AP,DR,Decatur Staleys,DS002,10,Chicago Cardinals,CC004,0,,,,,,,,,,,,,,,,,,,,,
AP,1920,12,S0780W0CG01AP,NA,Union A.A.,ID000,13,Canton Bulldogs,CB008,7,,,,,,,,,,,,,,,,,,,,,
AP,1920,12,S0780W0CG02AP,DR,Decatur Staleys,DS002,0,Akron Pros,AP001,0,,,,,,,,,,,,,,,,,,,,,
AP,1920,13,S0780W0DG01AP,NA,Canton Bulldogs,CB008,39,Richmond Athletics,ID000,0,,,,,,,,,,,,,,,,,,,,,
AP,1920,13,S0780W0DG02AP,NA,Chicago Stayms,ID000,14,Chicago Cardinals,CC004,14,,,,,,,,,,,,,,,,,,,,,
AP,1921,1,S0781W01G01AP,DR,Akron Pros,AP001,14,Columbus Panhandles,CP013,0,,,,,,,,,,,,,,,,,,,,,
AP,1921,2,S0781W02G01AP,DR,Evansville Crimson Giants,EG019,21,Louisville Brecks,LB021,0,,,,,,,,,,,,,,,,,,,,,
AP,1921,2,S0781W02G02AP,DR,Rock Island Independents,RI005,0,Detroit Tigers,DT017,0,,,,,,,,,,,,,,,,,,,,,
AP,1921,2,S0781W02G03AP,DR,Chicago Cardinals,CC004,20,Minneapolis Marines,MM022,0,,,,,,,,,,,,,,,,,,,,,
AP,1921,2,S0781W02G04AP,DR,Buffalo All-Americans,BA003,17,Hammond Pros,HP012,0,,,,,,,,,,,,,,,,,,,,,
AP,1921,2,S0781W02G05AP,DR,Akron Pros,AP001,41,Cincinnati Celts,CC018,0,,,,,,,,,,,,,,,,,,,,,
AP,1921,2,S0781W02G06AP,DR,Dayton Triangles,DT006,42,Columbus Panhandles,CP013,13,,,,,,,,,,,,,,,,,,,,,
AP,1921,3,S0781W03G01AP,DR,Hammond Pros,HP012,7,Canton Bulldogs,CB008,7,,,,,,,,,,,,,,,,,,,,,
AP,1921,3,S0781W03G02AP,DR,Evansville Crimson Giants,EG019,14,Muncie Flyers,MF014,0,,,,,,,,,,,,,,,,,,,,,
AP,1921,3,S0781W03G03AP,DR,Detroit Tigers,DT017,10,Dayton Triangles,DT006,7,,,,,,,,,,,,,,,,,,,,,
AP,1921,3,S0781W03G04AP,DR,Buffalo All-Americans,BA003,38,Columbus Panhandles,CP013,0,,,,,,,,,,,,,,,,,,,,,
AP,1921,3,S0781W03G05AP,DR,Akron Pros,AP001,23,Chicago Cardinals,CC004,0,,,,,,,,,,,,,,,,,,,,,
AP,1921,3,S0781W03G06AP,DR,Chicago Staleys,CS015,14,Rock Island Independents,RI005,10,,,,,,,,,,,,,,,,,,,,,
AP,1921,4,S0781W04G01AP,DR,Chicago Staleys,CS015,16,Rochester Jeffersons,RJ007,13,,,,,,,,,,,,,,,,,,,,,
AP,1921,4,S0781W04G02AP,DR,Cincinnati Celts,CC018,14,Muncie Flyers,MF014,0,,,,,,,,,,,,,,,,,,,,,
AP,1921,4,S0781W04G03AP,DR,Dayton Triangles,DT006,14,Canton Bulldogs,CB008,14,,,,,,,,,,,,,,,,,,,,,
AP,1921,4,S0781W04G04AP,DR,Rock Island Independents,RI005,14,Chicago Cardinals,CC004,7,,,,,,,,,,,,,,,,,,,,,
AP,1921,4,S0781W04G05AP,DR,Buffalo All-Americans,BA003,55,New York Brickley Giants,NG023,0,,,,,,,,,,,,,,,,,,,,,
AP,1921,4,S0781W04G06AP,DR,Hammond Pros,HP012,3,Evansville Crimson Giants,EG019,0,,,,,,,,,,,,,,,,,,,,,
AP,1921,4,S0781W04G07AP,DR,Cleveland Indians,CI016,35,Columbus Panhandles,CP013,9,,,,,,,,,,,,,,,,,,,,,
AP,1921,4,S0781W04G08AP,DR,Akron Pros,AP001,20,Detroit Tigers,DT017,0,,,,,,,,,,,,,,,,,,,,,
AP,1921,5,S0781W05G01AP,DR,Green Bay Packers,GP020,7,Minneapolis Marines,MM022,6,,,,,,,,,,,,,,,,,,,,,
AP,1921,5,S0781W05G02AP,DR,Chicago Staleys,CS015,7,Dayton Triangles,DT006,0,,,,,,,,,,,,,,,,,,,,,
AP,1921,5,S0781W05G03AP,DR,Cleveland Indians,CI016,28,Cincinnati Celts,CC018,0,,,,,,,,,,,,,,,,,,,,,
AP,1921,5,S0781W05G04AP,DR,Buffalo All-Americans,BA003,28,Rochester Jeffersons,RJ007,0,,,,,,,,,,,,,,,,,,,,,
AP,1921,5,S0781W05G05AP,DR,Rock Island Independents,RI005,14,Detroit Tigers,DT017,0,,,,,,,,,,,,,,,,,,,,,
AP,1921,5,S0781W05G06AP,DR,Akron Pros,AP001,3,Canton Bulldogs,CB008,0,,,,,,,,,,,,,,,,,,,,,
AP,1921,5,S0781W05G07AP,DR,Chicago Cardinals,CC004,17,Columbus Panhandles,CP013,6,,,,,,,,,,,,,,,,,,,,,
AP,1921,6,S0781W06G01AP,DR,Rock Island Independents,RI005,13,Green Bay Packers,GP020,3,,,,,,,,,,,,,,,,,,,,,
AP,1921,6,S0781W06G02AP,DR,Dayton Triangles,DT006,3,Cleveland Indians,CI016,2,,,,,,,,,,,,,,,,,,,,,
AP,1921,6,S0781W06G03AP,DR,Buffalo All-Americans,BA003,21,Detroit Tigers,DT017,0,,,,,,,,,,,,,,,,,,,,,
AP,1921,6,S0781W06G04AP,DR,Akron Pros,AP001,19,Rochester Jeffersons,RJ007,0,,,,,,,,,,,,,,,,,,,,,
AP,1921,6,S0781W06G05AP,DR,Minneapolis Marines,MM022,28,Columbus Panhandles,CP013,0,,,,,,,,,,,,,,,,,,,,,
AP,1921,7,S0781W07G01AP,DR,Rochester Jeffersons,RJ007,45,Tonawanda Kardex,TK024,0,,,,,,,,,,,,,,,,,,,,,
AP,1921,7,S0781W07G02AP,DR,Green Bay Packers,GP020,43,Evansville Crimson Giants,EG019,6,,,,,,,,,,,,,,,,,,,,,
AP,1921,7,S0781W07G03AP,DR,Rock Island Independents,RI005,14,Minneapolis Marines,MM022,3,,,,,,,,,,,,,,,,,,,,,
AP,1921,7,S0781W07G04AP,DR,Canton Bulldogs,CB008,14,Dayton Triangles,DT006,0,,,,,,,,,,,,,,,,,,,,,
AP,1921,7,S0781W07G05AP,DR,Chicago Staleys,CS015,20,Detroit Tigers,DT017,9,,,,,,,,,,,,,,,,,,,,,
AP,1921,7,S0781W07G06AP,DR,Chicago Cardinals,CC004,7,Hammond Pros,HP012,0,,,,,,,,,,,,,,,,,,,,,
AP,1921,7,S0781W07G07AP,DR,Buffalo All-Americans,BA003,10,Cleveland Indians,CI016,6,,,,,,,,,,,,,,,,,,,,,
AP,1921,7,S0781W07G08AP,DR,Akron Pros,AP001,21,Columbus Panhandles,CP013,0,,,,,,,,,,,,,,,,,,,,,
AP,1921,8,S0781W08G01AP,DR,Green Bay Packers,GP020,14,Hammond Pros,HP012,7,,,,,,,,,,,,,,,,,,,,,
AP,1921,8,S0781W08G02AP,DR,Chicago Staleys,CS015,3,Rock Island Independents,RI005,0,,,,,,,,,,,,,,,,,,,,,
AP,1921,8,S0781W08G03AP,DR,Canton Bulldogs,CB008,7,Cleveland Indians,CI016,0,,,,,,,,,,,,,,,,,,,,,
AP,1921,8,S0781W08G04AP,DR,Dayton Triangles,DT006,27,Detroit Tigers,DT017,0,,,,,,,,,,,,,,,,,,,,,
AP,1921,8,S0781W08G05AP,DR,Buffalo All-Americans,BA003,0,Akron Pros,AP001,0,,,,,,,,,,,,,,,,,,,,,
AP,1921,9,S0781W09G01AP,DR,Chicago Staleys,CS015,22,Cleveland Indians,CI016,7,,,,,,,,,,,,,,,,,,,,,
AP,1921,9,S0781W09G02AP,DR,Green Bay Packers,GP020,3,Chicago Cardinals,CC004,3,,,,,,,,,,,,,,,,,,,,,
AP,1921,9,S0781W09G03AP,DR,Canton Bulldogs,CB008,7,Buffalo All-Americans,BA003,7,,,,,,,,,,,,,,,,,,,,,
AP,1921,9,S0781W09G04AP,DR,Rochester Jeffersons,RJ007,27,Columbus Panhandles,CP013,13,,,,,,,,,,,,,,,,,,,,,
AP,1921,9,S0781W09G05AP,DR,Dayton Triangles,DT006,3,Akron Pros,AP001,0,,,,,,,,,,,,,,,,,,,,,
AP,1921,10,S0781W0AG01AP,DR,Buffalo All-Americans,BA003,7,Chicago Staleys,CS015,6,,,,,,,,,,,,,,,,,,,,,
AP,1921,10,S0781W0AG02AP,DR,Canton Bulldogs,CB008,14,Akron Pros,AP001,0,,,,,,,,,,,,,,,,,,,,,
AP,1921,10,S0781W0AG03AP,DR,Evansville Crimson Giants,EG019,48,Cincinnati Celts,CC018,0,,,,,,,,,,,,,,,,,,,,,
AP,1921,10,S0781W0AG04AP,DR,Canton Bulldogs,CB008,15,Washington Senators,WS025,0,,,,,,,,,,,,,,,,,,,,,
AP,1921,10,S0781W0AG05AP,DR,Chicago Staleys,CS015,20,Green Bay Packers,GP020,0,,,,,,,,,,,,,,,,,,,,,
AP,1921,10,S0781W0AG06AP,DR,Buffalo All-Americans,BA003,7,Dayton Triangles,DT006,0,,,,,,,,,,,,,,,,,,,,,
AP,1921,11,S0781W0BG01AP,DR,Cleveland Indians,CI016,17,New York Brickley Giants,NG023,0,,,,,,,,,,,,,,,,,,,,,
AP,1921,11,S0781W0BG02AP,DR,Buffalo All-Americans,BA003,14,Akron Pros,AP001,0,,,,,,,,,,,,,,,,,,,,,
AP,1921,11,S0781W0BG03AP,DR,Columbus Panhandles,CP013,6,Louisville Brecks,LB021,0,,,,,,,,,,,,,,,,,,,,,
AP,1921,11,S0781W0BG04AP,DR,Chicago Staleys,CS015,10,Buffalo All-Americans,BA003,7,,,,,,,,,,,,,,,,,,,,,
AP,1921,11,S0781W0BG05AP,DR,Akron Pros,AP001,7,Chicago Cardinals,CC004,0,,,,,,,,,,,,,,,,,,,,,
AP,1921,12,S0781W0CG01AP,DR,Washington Senators,WS025,7,Cleveland Indians,CI016,0,,,,,,,,,,,,,,,,,,,,,
AP,1921,12,S0781W0CG02AP,DR,Chicago Staleys,CS015,10,Canton Bulldogs,CB008,0,,,,,,,,,,,,,,,,,,,,,
AP,1921,13,S0781W0DG01AP,DR,Canton Bulldogs,CB008,28,Washington Senators,WS025,14,,,,,,,,,,,,,,,,,,,,,
AP,1921,13,S0781W0DG02AP,DR,Chicago Cardinals,CC004,0,Chicago Staleys,CS015,0,,,,,,,,,,,,,,,,,,,,,
N,1922,1,S0782W01G01N,DR,Chicago Bears,CB026,6,Racine Legion,RL029,0,,,,,,,,,,,,,,,,,,,,,
N,1922,1,S0782W01G02N,DR,Akron Pros,AP001,36,Columbus Panhandles,CP013,0,,,,,,,,,,,,,,,,,,,,,
N,1922,1,S0782W01G03N,DR,Rock Island Independents,RI005,19,Green Bay Packers,GP020,14,,,,,,,,,,,,,,,,,,,,,
N,1922,1,S0782W01G04N,DR,Canton Bulldogs,CB008,38,Louisville Brecks,LB021,0,,,,,,,,,,,,,,,,,,,,,
N,1922,1,S0782W01G05N,DR,Toledo Maroons,TM030,15,Evansville Crimson Giants,EG019,0,,,,,,,,,,,,,,,,,,,,,
N,1922,1,S0782W01G06N,DR,Buffalo All-Americans,BA003,7,Hammond Pros,HP012,0,,,,,,,,,,,,,,,,,,,,,
N,1922,1,S0782W01G07N,DR,Chicago Cardinals,CC004,3,Milwaukee Badgers,MB027,0,,,,,,,,,,,,,,,,,,,,,
N,1922,1,S0782W01G08N,DR,Dayton Triangles,DT006,36,Oorang Indians,OI028,0,,,,,,,,,,,,,,,,,,,,,
N,1922,2,S0782W02G01N,DR,Chicago Bears,CB026,10,Rock Island Independents,RI005,6,,,,,,,,,,,,,,,,,,,,,
N,1922,2,S0782W02G02N,DR,Toledo Maroons,TM030,12,Milwaukee Badgers,MB027,12,,,,,,,,,,,,,,,,,,,,,
N,1922,2,S0782W02G03N,DR,Dayton Triangles,DT006,0,Canton Bulldogs,CB008,0,,,,,,,,,,,,,,,,,,,,,
N,1922,2,S0782W02G04N,DR,Racine Legion,RL029,10,Green Bay Packers,GP020,6,,,,,,,,,,,,,,,,,,,,,
N,1922,2,S0782W02G05N,DR,Oorang Indians,OI028,20,Columbus Panhandles,CP013,6,,,,,,,,,,,,,,,,,,,,,
N,1922,3,S0782W03G01N,DR,Rochester Jeffersons,RJ007,13,Akron Pros,AP001,13,,,,,,,,,,,,,,,,,,,,,
N,1922,3,S0782W03G02N,DR,Chicago Cardinals,CC004,16,Green Bay Packers,GP020,3,,,,,,,,,,,,,,,,,,,,,
N,1922,3,S0782W03G03N,DR,Buffalo All-Americans,BA003,19,Columbus Panhandles,CP013,0,,,,,,,,,,,,,,,,,,,,,
N,1922,3,S0782W03G04N,DR,Rock Island Independents,RI005,60,Evansville Crimson Giants,EG019,0,,,,,,,,,,,,,,,,,,,,,
N,1922,3,S0782W03G05N,DR,Toledo Maroons,TM030,14,Hammond Pros,HP012,0,,,,,,,,,,,,,,,,,,,,,
N,1922,3,S0782W03G06N,DR,Dayton Triangles,DT006,17,Minneapolis Marines,MM022,0,,,,,,,,,,,,,,,,,,,,,
N,1922,3,S0782W03G07N,DR,Canton Bulldogs,CB008,14,Oorang Indians,OI028,0,,,,,,,,,,,,,,,,,,,,,
N,1922,3,S0782W03G08N,DR,Chicago Bears,CB026,7,Rochester Jeffersons,RJ007,0,,,,,,,,,,,,,,,,,,,,,
N,1922,3,S0782W03G09N,DR,Milwaukee Badgers,MB027,20,Racine Legion,RL029,0,,,,,,,,,,,,,,,,,,,,,
N,1922,4,S0782W04G01N,DR,Chicago Cardinals,CC004,3,Minneapolis Marines,MM022,0,,,,,,,,,,,,,,,,,,,,,
N,1922,4,S0782W04G02N,DR,Rock Island Independents,RI005,26,Rochester Jeffersons,RJ007,0,,,,,,,,,,,,,,,,,,,,,
N,1922,4,S0782W04G03N,DR,Canton Bulldogs,CB008,22,Akron Pros,AP001,0,,,,,,,,,,,,,,,,,,,,,
N,1922,4,S0782W04G04N,DR,Chicago Bears,CB026,7,Buffalo All-Americans,BA003,0,,,,,,,,,,,,,,,,,,,,,
N,1922,4,S0782W04G05N,DR,Dayton Triangles,DT006,20,Hammond Pros,HP012,0,,,,,,,,,,,,,,,,,,,,,
N,1922,4,S0782W04G06N,DR,Toledo Maroons,TM030,7,Racine Legion,RL029,0,,,,,,,,,,,,,,,,,,,,,
N,1922,4,S0782W04G07N,DR,Milwaukee Badgers,MB027,0,Green Bay Packers,GP020,0,,,,,,,,,,,,,,,,,,,,,
N,1922,5,S0782W05G01N,DR,Toledo Maroons,TM030,39,Louisville Brecks,LB021,0,,,,,,,,,,,,,,,,,,,,,
N,1922,5,S0782W05G02N,DR,Chicago Cardinals,CC004,37,Columbus Panhandles,CP013,6,,,,,,,,,,,,,,,,,,,,,
N,1922,5,S0782W05G03N,DR,Buffalo All-Americans,BA003,7,Dayton Triangles,DT006,0,,,,,,,,,,,,,,,,,,,,,
N,1922,5,S0782W05G04N,DR,Milwaukee Badgers,MB027,0,Hammond Pros,HP012,0,,,,,,,,,,,,,,,,,,,,,
N,1922,5,S0782W05G05N,DR,Akron Pros,AP001,62,Oorang Indians,OI028,0,,,,,,,,,,,,,,,,,,,,,
